{a2d0fb9b-654b-481c-9acc-d7b88fe7c60b} bank:/Master
{3acddb4f-1430-045e-1c85-5d467e14c093} bank:/Master.strings
{cea57678-c05a-45f3-be47-2dfeee7ce536} bank:/music
{7dec7150-9c62-4500-ab7e-163f76319f5a} bank:/sfx
{4931d0f9-8285-4c1c-9cef-bd5ec08dab53} bank:/ui
{f74246d7-60c6-495f-ad9c-a099bef14364} bus:/
{211ba141-6f20-4c43-b43e-65cf54ac58a6} bus:/Music
{e7f3028c-ea4e-48ca-8fbc-01962bcd81e8} bus:/Reverb
{1a7b11c7-fb58-4575-b99c-77628efe6f5d} bus:/SoundEffects
{4da15ed0-63ef-42b1-bfdb-d8190d8e912c} bus:/SoundEffects/Environment
{08340847-5532-4b62-aba9-2e3b5c6c6fb2} bus:/SoundEffects/UserInterface
{14434654-6dd0-444f-bb95-4d855e541017} event:/Music/UserInterface/MainMenuTheme
{5e6a415b-a6e4-43f3-86ae-addaca3f561b} event:/UI/BeginGame
{066eb725-8ee2-4726-86ae-6ef03cde6375} event:/UI/ButtonFocused
{fac83f7b-bd06-4a73-a8ae-678ac7c4a5e7} event:/UI/ButtonPressed
{eb7d0a04-788e-4e12-87a9-49f54838b4b7} event:/UI/GamePaused
{67774ba2-46b4-4e39-9cdd-67017fa89fdc} event:/UI/GameResumed
